Lemma	Count	Type1	Type2
România	1063	Loc	Org
București	396	Loc	
COVID-19	339		
ROMÂNIA	290	Loc	Org
Jador	246	Om	
Gigi Becali	177	Om	
Italia	165	Loc	
FCSB	132	Org	
Dinamo	129	Org	
Instagram	124		
Facebook	113		
Carmen	110	Om	
Germania	95	Loc	
Franța	88	Loc	
Sălciua	87		
Anca Serea	84	Om	
Bianca	84	Om	
Dumnezeu	82	Om	
Spania	80	Loc	
Vrancea	79	Loc	
Iași	76	Loc	
Alex Bodi	74	Om	
China	74	Loc	
COVID	72		
Bacău	71	Loc	
Covid-19	71		
Constanța	70	Loc	
Mamaia	69	Loc	
Bianca Drăgușanu	67	Om	
Survivor România	65		
Brigitte	62	Om	
Suceava	61	Loc	
Daniela Crudu	60	Om	
Cluj	59	Loc	
Becali	58	Om	
Grecia	57	Loc	
Antonia	56	Om	
Kanal D	53		
Belgia	53	Loc	
Irinel Columbeanu	53	Om	
Florin Salam	51	Om	
Oana Zăvoranu	51	Om	
Richter	51	Om	
Zanni	50	Om	
Andreea	49	Om	
Andreea Bănică	49	Om	
Gabriela Cristea	49	Om	
Europa	47	Loc	
SARS-CoV-2	45		
Klaus Iohannis	44	Om	
Andra	44	Om	
Craiova	43	Loc	
Bucuresti	43	Loc	
Turcia	42	Loc	
Raed Arafat	42	Om	
Europa League	42		
Austria	41	Loc	
Andrei	40	Om	
Elveția	40	Loc	
Bogdan	40	Om	
Smiley	39	Om	
Sibiu	39	Loc	
Elena	39	Om	
Olanda	39	Loc	
Daniela	38	Om	
Arad	37	Loc	
Florin pastramă	37	Om	
Oana Roman	37	Om	
Gigi	37	Om	
Paris	37	Loc	
Adi Sînă	36	Om	
Timișoara	36	Loc	
Brașov	35	Loc	
Marcel Pavel	35	Om	
Dani Oțil	35	Om	
Alex Velea	35	Om	
Survivor	35		
Simona	35	Om	
Livian	35	Om	
America	34	Loc	
Pipera	34	Loc	
Nelson	34	Om	
Nelson mondialu	33	Om	
Galați	32	Loc	
Maria	32	Om	
Andreea Bălan	32	Om	
Mihaela Rădulescu	32	Om	
Giurgiu	31	Loc	
Japonia	31	Loc	
Andreea Marin	31	Om	
TELVERDE	30		
Georgiana	30	Om	
Biancăi	30	Om	
Oana	30	Om	
ATI	30		
Cristina Șișcanu	30	Om	
Emi pian	30	Om	
Bianca Pop	30	Om	
Focșani	30	Loc	
Ilfov	29	Loc	
Nelu Tătaru	29	Om	
Ella	29	Om	
Ioana	29	Om	
Nicolae	29	Om	
Buzău	28	Loc	
Ialomița	28	Loc	
Brazilia	28	Loc	
Meghan Markle	28	Om	
Matei Balș	27	Loc	
Florin	27	Om	
Marius	27	Om	
Mihai	27	Om	
Ruby	27	Om	
Cristina	27	Om	
Clejani	27	Loc	
Denis Alibec	27	Om	
Negoiță	27	Om	
Capricorn	27		
David	26	Om	
Elena Marin	26	Om	
Luxemburg	26	Loc	
Costi Ioniță	26	Om	
Gina pistol	25	Om	
Hunedoara	25	Loc	
Bulgaria	25	Loc	
Suedia	25	Loc	
Cătălin	25	Om	
Majda	25	Om	
Andreea Mantea	25	Om	
Playboy	25		
Pepe	25	Om	
Bogdan Mocanu	25	Om	
Emi	25	Om	
Scorpion	25		
